season,player_name,pos,posteam,defteam,game_id,week,game_date,rush_attempt,rush_touchdown,tackled_for_loss,yards_gained,fumble,touchdown,complete_pass,pass_attempt,pass_touchdown,air_yards,yards_after_catch,qb_dropback,qb_hit,qb_scramble,sack,interception,pass_yards,rush_yards,rec_yards,fanPts
2008,P.Rivers,QB,LAC,NE,2008_06_NE_SD,6,2008-10-12,0.0,0.0,0.0,306.0,0.0,3.0,18.0,27.0,3.0,329.0,0.0,27.0,0.0,0.0,0.0,0.0,306.0,0.0,306.0,24.240000000000002
2008,P.Rivers,QB,LAC,NO,2008_08_SD_NO,8,2008-10-26,1.0,0.0,0.0,340.0,0.0,3.0,25.0,40.0,3.0,497.0,0.0,40.0,1.0,0.0,0.0,1.0,341.0,-1.0,341.0,23.6
2008,P.Rivers,QB,LAC,NYJ,2008_03_NYJ_SD,3,2008-09-22,3.0,0.0,0.0,249.0,0.0,4.0,19.0,25.0,3.0,178.0,0.0,25.0,0.0,0.0,0.0,1.0,250.0,-1.0,250.0,19.96
2008,P.Rivers,QB,LAC,PIT,2008_11_SD_PIT,11,2008-11-16,1.0,0.0,0.0,152.0,1.0,0.0,15.0,28.0,0.0,198.0,0.0,28.0,1.0,0.0,2.0,2.0,147.0,5.0,147.0,0.08000000000000007
2008,P.Rivers,QB,LAC,PIT,2008_19_SD_PIT,19,2009-01-11,0.0,0.0,0.0,275.0,0.0,3.0,21.0,39.0,3.0,365.0,0.0,39.0,6.0,0.0,4.0,1.0,275.0,0.0,275.0,21.0
2008,P.Rivers,QB,LAC,TB,2008_16_SD_TB,16,2008-12-21,3.0,0.0,0.0,277.0,0.0,4.0,21.0,32.0,4.0,276.0,0.0,31.0,4.0,0.0,1.0,0.0,280.0,-3.0,280.0,27.08
2008,Q.Gray,QB,KC,BUF,2008_12_BUF_KC,12,2008-11-23,1.0,0.0,0.0,103.0,0.0,1.0,7.0,8.0,1.0,51.0,0.0,8.0,0.0,0.0,0.0,0.0,76.0,27.0,76.0,8.120000000000001
2008,R.Fitzpatrick,QB,CIN,BAL,2008_13_BAL_CIN,13,2008-11-30,3.0,0.0,0.0,131.0,2.0,0.0,12.0,34.0,0.0,245.0,0.0,33.0,8.0,0.0,3.0,0.0,102.0,29.0,102.0,1.2400000000000002
2008,R.Fitzpatrick,QB,CIN,CLE,2008_04_CLE_CIN,4,2008-09-28,4.0,0.0,0.0,183.0,2.0,1.0,21.0,39.0,1.0,287.0,0.0,38.0,4.0,0.0,3.0,3.0,142.0,41.0,142.0,1.3200000000000003
2008,R.Fitzpatrick,QB,CIN,CLE,2008_16_CIN_CLE,16,2008-12-21,5.0,0.0,0.0,65.0,2.0,1.0,5.0,9.0,1.0,66.0,0.0,9.0,0.0,0.0,0.0,0.0,55.0,10.0,55.0,2.5999999999999996
2008,R.Fitzpatrick,QB,CIN,HOU,2008_08_CIN_HOU,8,2008-10-26,7.0,0.0,0.0,190.0,1.0,0.0,20.0,34.0,0.0,255.0,0.0,33.0,4.0,0.0,2.0,2.0,148.0,42.0,148.0,1.5999999999999996
2008,R.Fitzpatrick,QB,CIN,IND,2008_14_CIN_IND,14,2008-12-07,3.0,0.0,0.0,164.0,2.0,1.0,18.0,30.0,0.0,180.0,0.0,29.0,5.0,0.0,4.0,2.0,147.0,17.0,147.0,-1.4400000000000004
2008,R.Fitzpatrick,QB,CIN,JAX,2008_09_JAX_CIN,9,2008-11-02,3.0,0.0,0.0,205.0,0.0,2.0,21.0,33.0,2.0,262.0,0.0,33.0,3.0,0.0,2.0,1.0,153.0,52.0,153.0,14.2
2008,R.Fitzpatrick,QB,CIN,KC,2008_17_KC_CIN,17,2008-12-28,7.0,0.0,0.0,154.0,1.0,0.0,18.0,31.0,0.0,239.0,0.0,31.0,1.0,0.0,1.0,0.0,125.0,29.0,125.0,4.16
2008,R.Fitzpatrick,QB,CIN,NYJ,2008_06_CIN_NYJ,6,2008-10-12,6.0,1.0,0.0,148.0,2.0,1.0,21.0,39.0,0.0,232.0,-3.0,38.0,5.0,0.0,5.0,0.0,125.0,23.0,125.0,7.92
2008,R.Fitzpatrick,QB,CIN,PHI,2008_11_PHI_CIN,11,2008-11-16,5.0,0.0,0.0,235.0,3.0,1.0,29.0,52.0,1.0,232.0,0.0,52.0,9.0,0.0,8.0,0.0,226.0,9.0,226.0,7.4
2008,R.Fitzpatrick,QB,CIN,PIT,2008_07_PIT_CIN,7,2008-10-19,4.0,0.0,0.0,132.0,2.0,1.0,21.0,42.0,1.0,275.0,0.0,42.0,9.0,0.0,7.0,0.0,117.0,15.0,117.0,5.280000000000001
2008,R.Fitzpatrick,QB,CIN,PIT,2008_12_CIN_PIT,12,2008-11-20,2.0,0.0,0.0,173.0,0.0,1.0,20.0,38.0,1.0,236.0,0.0,37.0,2.0,0.0,1.0,1.0,165.0,8.0,165.0,8.92
2008,R.Fitzpatrick,QB,CIN,WAS,2008_15_WAS_CIN,15,2008-12-14,11.0,1.0,0.0,233.0,0.0,2.0,16.0,31.0,1.0,225.0,0.0,31.0,4.0,0.0,2.0,0.0,204.0,29.0,204.0,19.32
2008,R.Grossman,QB,CHI,DET,2008_09_DET_CHI,9,2008-11-02,2.0,1.0,0.0,61.0,0.0,2.0,9.0,19.0,1.0,177.0,0.0,19.0,2.0,0.0,0.0,1.0,58.0,3.0,58.0,10.44
2008,R.Grossman,QB,CHI,GB,2008_11_CHI_GB,11,2008-11-16,0.0,0.0,0.0,26.0,0.0,0.0,4.0,7.0,0.0,44.0,0.0,7.0,0.0,0.0,0.0,0.0,26.0,0.0,26.0,1.04
2008,R.Grossman,QB,CHI,TEN,2008_10_TEN_CHI,10,2008-11-09,1.0,1.0,0.0,166.0,0.0,2.0,20.0,39.0,1.0,316.0,0.0,39.0,2.0,0.0,2.0,1.0,165.0,1.0,165.0,14.64
2008,S.Morris,QB,NE,ARI,2008_16_ARI_NE,16,2008-12-21,15.0,0.0,1.0,133.0,0.0,0.0,2.0,3.0,0.0,-10.0,55.0,0.0,0.0,0.0,0.0,0.0,45.0,88.0,45.0,5.32
2008,S.Morris,QB,NE,BUF,2008_17_NE_BUF,17,2008-12-28,24.0,0.0,1.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,3.4
2008,S.Morris,QB,NE,DEN,2008_07_DEN_NE,7,2008-10-20,16.0,1.0,1.0,138.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,11.52
2008,S.Morris,QB,NE,KC,2008_01_KC_NE,1,2008-09-07,10.0,1.0,2.0,87.0,0.0,1.0,5.0,5.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,34.0,53.0,34.0,9.48
2008,S.Morris,QB,NE,LAC,2008_06_NE_SD,6,2008-10-12,10.0,1.0,0.0,75.0,0.0,1.0,4.0,6.0,0.0,12.0,41.0,0.0,0.0,0.0,0.0,0.0,49.0,26.0,49.0,9.0
2008,S.Morris,QB,NE,LV,2008_15_NE_OAK,15,2008-12-14,14.0,1.0,1.0,117.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,10.68
2008,S.Morris,QB,NE,MIA,2008_03_MIA_NE,3,2008-09-21,9.0,0.0,1.0,27.0,0.0,0.0,1.0,2.0,0.0,-9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,1.08
2008,S.Morris,QB,NE,MIA,2008_12_NE_MIA,12,2008-11-23,8.0,0.0,0.0,49.0,1.0,0.0,2.0,3.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,35.0,14.0,-0.040000000000000036
2008,S.Morris,QB,NE,NYJ,2008_02_NE_NYJ,2,2008-09-14,8.0,1.0,3.0,7.0,0.0,1.0,2.0,2.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,6.28
2008,S.Morris,QB,NE,NYJ,2008_11_NYJ_NE,11,2008-11-13,5.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.56
2008,S.Morris,QB,NE,PIT,2008_13_PIT_NE,13,2008-11-30,10.0,1.0,0.0,57.0,0.0,1.0,1.0,1.0,0.0,-4.0,16.0,0.0,0.0,0.0,0.0,0.0,12.0,45.0,12.0,8.28
2008,S.Morris,QB,NE,SEA,2008_14_NE_SEA,14,2008-12-07,11.0,1.0,0.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,7.4399999999999995
2008,S.Morris,QB,NE,SF,2008_05_NE_SF,5,2008-10-05,16.0,0.0,1.0,63.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,2.52
2008,S.Rosenfels,QB,HOU,BAL,2008_10_BAL_HOU,10,2008-11-09,1.0,0.0,0.0,295.0,0.0,1.0,23.0,40.0,1.0,315.0,0.0,40.0,4.0,0.0,2.0,4.0,280.0,15.0,280.0,7.800000000000001
2008,S.Rosenfels,QB,HOU,CLE,2008_12_HOU_CLE,12,2008-11-23,2.0,0.0,0.0,271.0,1.0,1.0,24.0,33.0,1.0,245.0,0.0,32.0,1.0,0.0,1.0,2.0,271.0,0.0,271.0,8.84
2008,S.Rosenfels,QB,HOU,IND,2008_05_IND_HOU,5,2008-10-05,4.0,0.0,0.0,251.0,3.0,2.0,21.0,35.0,1.0,234.0,0.0,34.0,1.0,0.0,2.0,1.0,235.0,16.0,235.0,6.039999999999999
2008,S.Rosenfels,QB,HOU,IND,2008_11_HOU_IND,11,2008-11-16,2.0,0.0,0.0,183.0,0.0,0.0,13.0,20.0,0.0,136.0,0.0,20.0,3.0,0.0,2.0,1.0,179.0,4.0,179.0,5.32
2008,S.Rosenfels,QB,HOU,JAX,2008_13_JAX_HOU,13,2008-12-01,2.0,0.0,0.0,202.0,0.0,1.0,14.0,24.0,1.0,193.0,0.0,24.0,3.0,0.0,0.0,1.0,200.0,2.0,200.0,10.08
2008,S.Rosenfels,QB,HOU,MIN,2008_09_HOU_MIN,9,2008-11-02,0.0,0.0,0.0,208.0,0.0,2.0,21.0,31.0,2.0,163.0,0.0,31.0,3.0,0.0,2.0,1.0,208.0,0.0,208.0,14.32
2008,S.Wallace,QB,SEA,ARI,2008_17_SEA_ARI,17,2008-12-28,3.0,0.0,0.0,257.0,2.0,2.0,24.0,44.0,2.0,348.0,0.0,43.0,2.0,0.0,1.0,2.0,243.0,14.0,243.0,10.280000000000001
2008,S.Wallace,QB,SEA,LA,2008_15_SEA_STL,15,2008-12-14,2.0,0.0,0.0,211.0,1.0,0.0,15.0,28.0,0.0,217.0,0.0,28.0,5.0,0.0,3.0,0.0,208.0,3.0,208.0,6.4399999999999995
2008,S.Wallace,QB,SEA,MIA,2008_10_SEA_MIA,10,2008-11-09,2.0,0.0,0.0,181.0,0.0,1.0,21.0,42.0,1.0,336.0,0.0,41.0,5.0,0.0,3.0,0.0,172.0,9.0,172.0,11.24
2008,S.Wallace,QB,SEA,NE,2008_14_NE_SEA,14,2008-12-07,3.0,0.0,0.0,252.0,1.0,3.0,20.0,29.0,3.0,177.0,0.0,29.0,3.0,0.0,1.0,0.0,205.0,47.0,205.0,20.08
2008,S.Wallace,QB,SEA,NYG,2008_05_SEA_NYG,5,2008-10-05,0.0,0.0,0.0,11.0,0.0,0.0,3.0,7.0,0.0,34.0,0.0,7.0,1.0,0.0,1.0,0.0,11.0,0.0,11.0,0.44
2008,S.Wallace,QB,SEA,NYJ,2008_16_NYJ_SEA,16,2008-12-21,3.0,0.0,0.0,172.0,2.0,1.0,18.0,25.0,1.0,201.0,0.0,25.0,1.0,0.0,0.0,0.0,175.0,-3.0,175.0,6.879999999999999
2008,S.Wallace,QB,SEA,PHI,2008_09_PHI_SEA,9,2008-11-02,1.0,0.0,0.0,149.0,0.0,1.0,13.0,33.0,1.0,266.0,0.0,32.0,8.0,0.0,4.0,0.0,147.0,2.0,147.0,9.96
2008,S.Wallace,QB,SEA,SF,2008_08_SEA_SF,8,2008-10-26,0.0,0.0,0.0,222.0,0.0,2.0,15.0,26.0,2.0,173.0,0.0,26.0,2.0,0.0,1.0,0.0,222.0,0.0,222.0,16.880000000000003
2008,S.Wallace,QB,SEA,TB,2008_07_SEA_TB,7,2008-10-19,2.0,0.0,0.0,79.0,1.0,1.0,12.0,23.0,1.0,144.0,0.0,23.0,3.0,0.0,0.0,1.0,73.0,6.0,73.0,3.16
2008,T.Brady,QB,NE,KC,2008_01_KC_NE,1,2008-09-07,0.0,0.0,0.0,76.0,2.0,0.0,7.0,11.0,0.0,74.0,0.0,11.0,2.0,0.0,0.0,0.0,76.0,0.0,76.0,-0.96
2008,T.Edwards,QB,BUF,ARI,2008_05_BUF_ARI,5,2008-10-05,0.0,0.0,0.0,18.0,0.0,0.0,3.0,3.0,0.0,8.0,0.0,3.0,1.0,0.0,0.0,0.0,18.0,0.0,18.0,0.72
2008,T.Edwards,QB,BUF,CLE,2008_11_CLE_BUF,11,2008-11-17,3.0,1.0,0.0,155.0,0.0,2.0,16.0,26.0,1.0,124.0,0.0,26.0,1.0,0.0,0.0,3.0,148.0,7.0,148.0,10.2
2008,T.Edwards,QB,BUF,DEN,2008_16_BUF_DEN,16,2008-12-21,2.0,0.0,0.0,198.0,1.0,1.0,17.0,26.0,1.0,134.0,0.0,25.0,1.0,0.0,1.0,0.0,188.0,10.0,188.0,9.92
2008,T.Edwards,QB,BUF,JAX,2008_02_BUF_JAX,2,2008-09-14,1.0,0.0,0.0,209.0,1.0,1.0,20.0,28.0,1.0,139.0,0.0,28.0,4.0,0.0,3.0,0.0,210.0,-1.0,210.0,10.36
2008,T.Edwards,QB,BUF,KC,2008_12_BUF_KC,12,2008-11-23,6.0,2.0,0.0,311.0,2.0,4.0,24.0,32.0,2.0,254.0,0.0,31.0,2.0,0.0,0.0,0.0,273.0,38.0,273.0,28.439999999999998
2008,T.Edwards,QB,BUF,LA,2008_04_BUF_STL,4,2008-09-28,5.0,0.0,0.0,176.0,0.0,1.0,15.0,30.0,1.0,321.0,0.0,29.0,6.0,0.0,4.0,1.0,168.0,8.0,168.0,9.04
2008,T.Edwards,QB,BUF,LAC,2008_07_SD_BUF,7,2008-10-19,4.0,0.0,0.0,267.0,0.0,1.0,25.0,30.0,1.0,158.0,0.0,30.0,0.0,0.0,0.0,0.0,261.0,6.0,261.0,14.68
2008,T.Edwards,QB,BUF,LV,2008_03_OAK_BUF,3,2008-09-21,2.0,0.0,0.0,271.0,3.0,1.0,24.0,42.0,1.0,289.0,0.0,42.0,5.0,0.0,3.0,1.0,262.0,9.0,262.0,6.84
2008,T.Edwards,QB,BUF,MIA,2008_08_BUF_MIA,8,2008-10-26,4.0,0.0,0.0,237.0,3.0,0.0,21.0,37.0,0.0,344.0,0.0,37.0,2.0,0.0,2.0,1.0,220.0,17.0,220.0,1.4800000000000004
2008,T.Edwards,QB,BUF,NE,2008_10_BUF_NE,10,2008-11-09,0.0,0.0,0.0,108.0,0.0,1.0,13.0,25.0,1.0,176.0,0.0,25.0,5.0,0.0,2.0,2.0,108.0,0.0,108.0,4.32
2008,T.Edwards,QB,BUF,NE,2008_17_NE_BUF,17,2008-12-28,4.0,0.0,0.0,135.0,1.0,0.0,14.0,27.0,0.0,153.0,0.0,27.0,3.0,0.0,2.0,0.0,115.0,20.0,115.0,3.4000000000000004
2008,T.Edwards,QB,BUF,NYJ,2008_09_NYJ_BUF,9,2008-11-02,1.0,0.0,0.0,261.0,2.0,2.0,24.0,40.0,1.0,276.0,0.0,40.0,7.0,0.0,5.0,2.0,262.0,-1.0,262.0,6.4399999999999995
2008,T.Edwards,QB,BUF,SEA,2008_01_SEA_BUF,1,2008-09-07,1.0,0.0,0.0,212.0,0.0,1.0,19.0,31.0,1.0,236.0,0.0,31.0,2.0,0.0,1.0,0.0,213.0,-1.0,213.0,12.48
2008,T.Edwards,QB,BUF,SF,2008_13_SF_BUF,13,2008-11-30,3.0,0.0,0.0,117.0,0.0,0.0,10.0,21.0,0.0,125.0,0.0,21.0,2.0,0.0,0.0,0.0,112.0,5.0,112.0,4.68
2008,T.Jackson,QB,MIN,ARI,2008_15_MIN_ARI,15,2008-12-14,3.0,0.0,0.0,160.0,1.0,4.0,11.0,20.0,4.0,148.0,0.0,20.0,4.0,0.0,3.0,0.0,157.0,3.0,157.0,20.4
2008,T.Jackson,QB,MIN,ATL,2008_16_ATL_MIN,16,2008-12-21,8.0,0.0,0.0,271.0,4.0,2.0,22.0,39.0,2.0,293.0,0.0,39.0,11.0,0.0,3.0,0.0,195.0,76.0,195.0,10.84
2008,T.Jackson,QB,MIN,DET,2008_14_MIN_DET,14,2008-12-07,2.0,0.0,0.0,104.0,0.0,1.0,8.0,11.0,1.0,73.0,0.0,11.0,2.0,0.0,1.0,0.0,105.0,-1.0,105.0,8.16
2008,T.Jackson,QB,MIN,GB,2008_01_MIN_GB,1,2008-09-08,9.0,0.0,0.0,233.0,0.0,1.0,16.0,37.0,1.0,400.0,0.0,36.0,8.0,0.0,1.0,1.0,168.0,65.0,168.0,11.32
2008,T.Jackson,QB,MIN,IND,2008_02_IND_MIN,2,2008-09-14,2.0,0.0,1.0,120.0,1.0,0.0,14.0,26.0,0.0,198.0,0.0,26.0,2.0,0.0,2.0,0.0,120.0,0.0,120.0,2.8
2008,T.Jackson,QB,MIN,NYG,2008_17_NYG_MIN,17,2008-12-28,1.0,0.0,1.0,214.0,0.0,1.0,16.0,28.0,1.0,206.0,0.0,26.0,4.0,0.0,2.0,1.0,218.0,-4.0,218.0,10.56
2008,T.Jackson,QB,MIN,PHI,2008_18_PHI_MIN,18,2009-01-04,2.0,0.0,0.0,170.0,2.0,1.0,15.0,36.0,0.0,317.0,0.0,35.0,2.0,0.0,1.0,1.0,153.0,17.0,153.0,0.7999999999999998
2008,T.Jackson,QB,MIN,TEN,2008_04_MIN_TEN,4,2008-09-28,0.0,0.0,0.0,-4.0,1.0,0.0,1.0,3.0,0.0,8.0,0.0,3.0,2.0,0.0,2.0,0.0,-4.0,0.0,-4.0,-2.16
2008,T.Romo,QB,DAL,ARI,2008_06_DAL_ARI,6,2008-10-12,1.0,0.0,0.0,301.0,4.0,3.0,24.0,42.0,3.0,288.0,0.0,41.0,8.0,0.0,3.0,0.0,301.0,0.0,301.0,16.04
2008,T.Romo,QB,DAL,BAL,2008_16_BAL_DAL,16,2008-12-20,2.0,0.0,0.0,237.0,1.0,2.0,24.0,47.0,2.0,492.0,0.0,47.0,8.0,0.0,2.0,2.0,235.0,2.0,235.0,11.48
2008,T.Romo,QB,DAL,CIN,2008_05_CIN_DAL,5,2008-10-05,4.0,0.0,0.0,182.0,1.0,3.0,14.0,24.0,3.0,159.0,0.0,24.0,4.0,0.0,1.0,1.0,175.0,7.0,175.0,15.280000000000001
2008,T.Romo,QB,DAL,CLE,2008_01_DAL_CLE,1,2008-09-07,1.0,0.0,0.0,319.0,0.0,1.0,24.0,32.0,1.0,281.0,0.0,32.0,1.0,0.0,0.0,1.0,320.0,-1.0,320.0,14.759999999999998
2008,T.Romo,QB,DAL,GB,2008_03_DAL_GB,3,2008-09-21,1.0,0.0,0.0,235.0,2.0,1.0,17.0,33.0,1.0,312.0,0.0,31.0,6.0,0.0,3.0,1.0,236.0,-1.0,236.0,7.4
2008,T.Romo,QB,DAL,NYG,2008_15_NYG_DAL,15,2008-12-14,4.0,0.0,0.0,228.0,2.0,2.0,20.0,35.0,2.0,222.0,0.0,35.0,6.0,0.0,4.0,0.0,221.0,7.0,221.0,13.119999999999997
2008,T.Romo,QB,DAL,PHI,2008_02_PHI_DAL,2,2008-09-15,3.0,0.0,1.0,307.0,2.0,4.0,21.0,30.0,3.0,266.0,0.0,30.0,0.0,0.0,0.0,1.0,312.0,-5.0,312.0,18.28
2008,T.Romo,QB,DAL,PHI,2008_17_DAL_PHI,17,2008-12-28,2.0,0.0,0.0,179.0,3.0,2.0,21.0,42.0,0.0,232.0,0.0,41.0,3.0,0.0,3.0,1.0,168.0,11.0,168.0,-0.8399999999999999
2008,T.Romo,QB,DAL,PIT,2008_14_DAL_PIT,14,2008-12-07,1.0,0.0,0.0,200.0,1.0,2.0,19.0,39.0,1.0,333.0,0.0,39.0,3.0,0.0,3.0,3.0,194.0,6.0,194.0,4.0
2008,T.Romo,QB,DAL,SEA,2008_13_SEA_DAL,13,2008-11-27,2.0,0.0,0.0,345.0,0.0,3.0,22.0,34.0,3.0,508.0,0.0,33.0,7.0,0.0,0.0,1.0,331.0,14.0,331.0,23.8
2008,T.Romo,QB,DAL,SF,2008_12_SF_DAL,12,2008-11-23,4.0,0.0,0.0,331.0,1.0,3.0,23.0,40.0,3.0,381.0,0.0,40.0,3.0,0.0,1.0,0.0,334.0,-3.0,334.0,23.240000000000002
2008,T.Romo,QB,DAL,WAS,2008_04_WAS_DAL,4,2008-09-28,1.0,0.0,0.0,307.0,1.0,3.0,28.0,47.0,3.0,439.0,0.0,47.0,2.0,0.0,0.0,1.0,300.0,7.0,300.0,20.28
2008,T.Romo,QB,DAL,WAS,2008_11_DAL_WAS,11,2008-11-16,2.0,0.0,0.0,195.0,0.0,1.0,19.0,27.0,1.0,190.0,0.0,27.0,4.0,0.0,0.0,2.0,198.0,-3.0,198.0,7.800000000000001
2008,T.Thigpen,QB,KC,ATL,2008_03_KC_ATL,3,2008-09-21,1.0,0.0,0.0,135.0,1.0,2.0,14.0,38.0,1.0,257.0,0.0,38.0,3.0,0.0,2.0,3.0,117.0,18.0,117.0,1.4000000000000004
2008,T.Thigpen,QB,KC,BUF,2008_12_BUF_KC,12,2008-11-23,3.0,0.0,0.0,256.0,2.0,4.0,17.0,34.0,3.0,316.0,0.0,34.0,3.0,0.0,3.0,2.0,227.0,29.0,227.0,14.240000000000002
2008,T.Thigpen,QB,KC,CAR,2008_05_KC_CAR,5,2008-10-05,4.0,0.0,0.0,38.0,0.0,0.0,5.0,11.0,0.0,64.0,0.0,11.0,1.0,0.0,1.0,0.0,22.0,16.0,22.0,1.52
2008,T.Thigpen,QB,KC,CIN,2008_17_KC_CIN,17,2008-12-28,2.0,0.0,0.0,193.0,1.0,1.0,19.0,38.0,1.0,393.0,0.0,38.0,2.0,0.0,1.0,0.0,189.0,4.0,189.0,9.719999999999999
2008,T.Thigpen,QB,KC,DEN,2008_14_KC_DEN,14,2008-12-07,6.0,0.0,0.0,211.0,0.0,1.0,17.0,33.0,1.0,279.0,0.0,33.0,1.0,0.0,1.0,0.0,177.0,34.0,177.0,12.44
2008,T.Thigpen,QB,KC,LAC,2008_10_KC_SD,10,2008-11-09,2.0,0.0,0.0,289.0,0.0,3.0,27.0,43.0,3.0,284.0,0.0,43.0,1.0,0.0,1.0,0.0,263.0,26.0,263.0,23.560000000000002
2008,T.Thigpen,QB,KC,LAC,2008_15_SD_KC,15,2008-12-14,10.0,1.0,1.0,206.0,0.0,2.0,19.0,28.0,1.0,121.0,0.0,27.0,1.0,0.0,0.0,1.0,166.0,40.0,166.0,16.240000000000002
2008,T.Thigpen,QB,KC,LV,2008_02_OAK_KC,2,2008-09-14,1.0,0.0,0.0,130.0,1.0,1.0,14.0,37.0,1.0,248.0,0.0,35.0,4.0,0.0,3.0,1.0,124.0,6.0,124.0,5.199999999999999
2008,T.Thigpen,QB,KC,LV,2008_13_KC_OAK,13,2008-11-30,11.0,0.0,0.0,204.0,1.0,0.0,15.0,23.0,0.0,173.0,0.0,23.0,1.0,0.0,1.0,1.0,156.0,48.0,156.0,4.16
2008,T.Thigpen,QB,KC,MIA,2008_16_MIA_KC,16,2008-12-21,6.0,1.0,0.0,369.0,2.0,3.0,20.0,44.0,2.0,509.0,0.0,44.0,4.0,0.0,3.0,3.0,312.0,57.0,312.0,18.759999999999998
2008,T.Thigpen,QB,KC,NO,2008_11_NO_KC,11,2008-11-16,3.0,0.0,0.0,251.0,0.0,2.0,19.0,42.0,2.0,419.0,0.0,42.0,4.0,0.0,4.0,1.0,206.0,45.0,206.0,16.04
2008,T.Thigpen,QB,KC,NYJ,2008_08_KC_NYJ,8,2008-10-26,4.0,0.0,1.0,270.0,0.0,2.0,25.0,40.0,2.0,255.0,0.0,39.0,4.0,0.0,4.0,0.0,250.0,20.0,250.0,18.8
2008,T.Thigpen,QB,KC,TB,2008_09_TB_KC,9,2008-11-02,6.0,0.0,0.0,223.0,0.0,2.0,15.0,27.0,2.0,229.0,1.0,26.0,3.0,0.0,1.0,0.0,201.0,22.0,201.0,16.92
2008,T.Thigpen,QB,KC,TEN,2008_07_TEN_KC,7,2008-10-19,3.0,1.0,0.0,91.0,0.0,1.0,5.0,12.0,0.0,78.0,0.0,12.0,1.0,0.0,1.0,0.0,70.0,21.0,70.0,9.64
2008,V.Young,QB,TEN,DET,2008_13_TEN_DET,13,2008-11-27,2.0,0.0,0.0,52.0,0.0,0.0,1.0,1.0,0.0,-4.0,0.0,1.0,0.0,0.0,0.0,0.0,54.0,-2.0,54.0,2.08
2008,V.Young,QB,TEN,IND,2008_17_TEN_IND,17,2008-12-28,5.0,0.0,0.0,70.0,1.0,0.0,9.0,15.0,0.0,56.0,0.0,15.0,3.0,0.0,2.0,0.0,45.0,25.0,45.0,0.7999999999999998
2008,V.Young,QB,TEN,JAX,2008_01_JAX_TEN,1,2008-09-07,1.0,0.0,0.0,111.0,1.0,1.0,12.0,23.0,1.0,233.0,0.0,23.0,1.0,0.0,1.0,2.0,107.0,4.0,107.0,2.4400000000000013
2009,A.Davis,QB,HOU,ARI,2009_05_HOU_ARI,5,2009-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,A.Davis,QB,HOU,IND,2009_09_HOU_IND,9,2009-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,A.Davis,QB,HOU,LA,2009_15_HOU_STL,15,2009-12-20,0.0,0.0,0.0,21.0,0.0,0.0,1.0,1.0,0.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,0.84
2009,A.Davis,QB,HOU,NE,2009_17_NE_HOU,17,2010-01-03,0.0,0.0,0.0,10.0,0.0,0.0,1.0,2.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.4
2009,A.Davis,QB,HOU,NYJ,2009_01_NYJ_HOU,1,2009-09-13,0.0,0.0,0.0,14.0,0.0,0.0,3.0,4.0,0.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.56
2009,A.Davis,QB,HOU,SF,2009_07_SF_HOU,7,2009-10-25,0.0,0.0,0.0,14.0,0.0,0.0,1.0,2.0,0.0,53.0,4.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.56
2009,A.Rodgers,QB,GB,ARI,2009_17_GB_ARI,17,2010-01-03,2.0,1.0,0.0,237.0,0.0,2.0,21.0,26.0,1.0,239.0,0.0,26.0,1.0,0.0,0.0,0.0,235.0,2.0,235.0,19.48
2009,A.Rodgers,QB,GB,ARI,2009_18_GB_ARI,18,2010-01-10,3.0,1.0,0.0,416.0,2.0,6.0,28.0,47.0,4.0,421.0,0.0,47.0,10.0,0.0,5.0,1.0,403.0,13.0,403.0,32.64
